f0,f1,f2,f3,f4,p4_dx,p4_dy,p8_dx,p8_dy,p12_dx,p12_dy,p16_dx,p16_dy,p20_dx,p20_dy,p5_dx,p5_dy,p9_dx,p9_dy,p13_dx,p13_dy,bbox_w,bbox_h,label
1,1,1,1,1,-158,-128,-93,-260,-17,-293,56,-283,142,-206,-53,-145,-14,-153,22,-145,300,293,space
1,1,1,1,1,-157,-129,-94,-261,-17,-293,55,-284,141,-207,-54,-145,-15,-154,22,-145,298,293,space
1,1,1,1,1,-155,-130,-91,-262,-16,-292,54,-283,140,-206,-54,-145,-14,-153,22,-145,295,292,space
1,1,1,1,1,-154,-128,-91,-261,-17,-291,55,-282,141,-206,-54,-145,-14,-153,22,-145,295,291,space
1,1,1,1,1,-155,-129,-92,-262,-17,-292,55,-282,141,-206,-54,-145,-14,-154,22,-145,296,292,space
1,1,1,1,1,-156,-130,-91,-263,-17,-292,54,-283,141,-207,-54,-145,-14,-154,22,-145,297,292,space
1,1,1,1,1,-155,-133,-88,-263,-13,-293,57,-282,144,-206,-51,-146,-12,-154,24,-146,299,293,space
1,1,1,1,1,-155,-133,-89,-261,-13,-291,54,-280,141,-203,-53,-145,-13,-153,22,-144,296,291,space
1,1,1,1,1,-152,-132,-88,-260,-13,-290,55,-278,143,-201,-53,-146,-14,-154,23,-145,295,290,space
1,1,1,1,1,-151,-133,-87,-262,-12,-288,57,-275,144,-200,-54,-146,-14,-153,22,-144,295,288,space
1,1,1,1,1,-150,-133,-86,-259,-10,-285,59,-270,144,-193,-53,-141,-13,-149,24,-141,294,285,space
1,1,1,1,1,-151,-133,-84,-258,-9,-284,61,-269,144,-192,-50,-141,-11,-149,25,-140,295,284,space
1,1,1,1,1,-151,-133,-83,-258,-9,-284,60,-268,144,-192,-48,-142,-10,-150,26,-141,295,284,space
1,1,1,1,1,-147,-135,-80,-258,-5,-283,64,-268,146,-191,-46,-144,-7,-151,28,-141,293,283,space
1,1,1,1,1,-149,-135,-80,-258,-6,-284,64,-268,146,-192,-46,-144,-8,-151,27,-141,295,284,space
1,1,1,1,1,-148,-135,-80,-258,-6,-284,64,-268,146,-191,-46,-144,-8,-151,27,-141,294,284,space
1,1,1,1,1,-148,-134,-80,-258,-6,-284,65,-268,147,-191,-45,-143,-7,-150,28,-141,295,284,space
1,1,1,1,1,-148,-133,-79,-256,-6,-282,64,-266,145,-190,-46,-142,-8,-149,26,-140,293,282,space
1,1,1,1,1,-147,-134,-79,-256,-6,-282,64,-266,145,-191,-46,-143,-8,-150,26,-140,292,282,space
1,1,1,1,1,-147,-134,-79,-256,-7,-282,63,-266,144,-191,-46,-142,-8,-150,26,-140,291,282,space
1,1,1,1,1,-147,-134,-79,-256,-7,-282,63,-266,144,-191,-46,-143,-8,-150,26,-141,291,282,space
1,1,1,1,1,-146,-133,-78,-255,-7,-281,63,-265,144,-190,-46,-142,-8,-149,27,-140,290,281,space
1,1,1,1,1,-146,-134,-79,-255,-8,-279,61,-264,141,-189,-46,-141,-8,-148,26,-139,287,279,space
1,1,1,1,1,-146,-134,-79,-254,-9,-277,61,-260,140,-186,-46,-141,-8,-147,26,-137,286,277,space
1,1,1,1,1,-141,-132,-75,-250,-5,-273,63,-256,140,-181,-44,-139,-7,-145,27,-135,281,273,space
1,1,1,1,1,-140,-132,-75,-251,-5,-274,63,-256,140,-182,-43,-140,-6,-145,28,-135,280,274,space
1,1,1,1,1,-140,-133,-76,-252,-6,-274,63,-256,140,-182,-44,-140,-7,-146,27,-136,280,274,space
1,1,1,1,1,-140,-133,-75,-252,-5,-274,63,-256,140,-182,-44,-140,-7,-146,27,-136,280,274,space
1,1,1,1,1,-139,-133,-74,-251,-4,-274,65,-255,141,-181,-43,-139,-6,-145,27,-135,280,274,space
1,1,1,1,1,-138,-133,-74,-251,-4,-273,65,-255,141,-180,-43,-139,-6,-145,27,-134,279,273,space
1,1,1,1,1,-138,-132,-74,-251,-3,-274,65,-255,141,-180,-43,-139,-6,-145,27,-134,279,274,space
1,1,1,1,1,-137,-134,-72,-253,-2,-275,66,-256,143,-182,-42,-140,-5,-146,29,-136,280,275,space
1,1,1,1,1,-138,-133,-72,-252,0,-275,68,-255,145,-180,-42,-139,-5,-145,29,-134,283,275,space
1,1,1,1,1,-138,-134,-73,-252,-1,-275,67,-255,144,-180,-42,-139,-5,-145,28,-134,282,275,space
1,1,1,1,1,-140,-133,-74,-252,-3,-274,65,-255,142,-180,-44,-139,-7,-144,27,-134,282,274,space
1,1,1,1,1,-140,-133,-74,-252,-2,-276,66,-257,143,-181,-44,-139,-6,-145,27,-135,283,276,space
1,1,1,1,1,-141,-134,-75,-252,-4,-275,64,-257,142,-181,-44,-139,-7,-145,26,-135,283,275,space
1,1,1,1,1,-142,-133,-75,-252,-4,-276,64,-257,142,-181,-44,-139,-7,-145,26,-135,284,276,space
1,1,1,1,1,-142,-133,-75,-252,-5,-275,64,-257,142,-181,-45,-139,-8,-145,26,-135,284,275,space
1,1,1,1,1,-142,-135,-75,-254,-4,-277,64,-258,142,-182,-45,-140,-7,-146,27,-136,284,277,space
1,1,1,1,1,-143,-134,-76,-252,-5,-276,64,-257,141,-181,-45,-139,-8,-145,26,-135,284,276,space
1,1,1,1,1,-142,-134,-75,-252,-5,-276,64,-257,141,-182,-45,-139,-8,-145,26,-135,283,276,space
1,1,1,1,1,-141,-133,-74,-252,-4,-275,65,-256,142,-181,-44,-139,-7,-145,27,-134,283,275,space
1,1,1,1,1,-143,-134,-75,-252,-5,-276,64,-257,140,-182,-45,-139,-8,-145,26,-135,283,276,space
1,1,1,1,1,-143,-133,-75,-252,-4,-275,64,-257,141,-182,-45,-139,-7,-145,26,-135,284,275,space
1,1,1,1,1,-143,-134,-75,-252,-5,-276,64,-257,140,-182,-45,-139,-7,-145,26,-135,283,276,space
1,1,1,1,1,-143,-134,-74,-252,-4,-276,65,-258,141,-182,-45,-140,-7,-146,27,-136,284,276,space
1,1,1,1,1,-142,-134,-74,-251,-4,-276,65,-257,141,-182,-44,-139,-7,-145,27,-135,283,276,space
1,1,1,1,1,-141,-133,-74,-251,-4,-275,65,-257,141,-182,-44,-139,-7,-145,27,-135,282,275,space
1,1,1,1,1,-141,-133,-74,-251,-5,-275,64,-257,141,-182,-44,-139,-7,-145,27,-135,282,275,space
1,1,1,1,1,-141,-133,-73,-250,-4,-275,65,-256,141,-181,-44,-139,-7,-145,27,-135,282,275,space
1,1,1,1,1,-141,-133,-73,-250,-4,-275,65,-257,141,-181,-44,-139,-6,-145,27,-135,282,275,space
1,1,1,1,1,-142,-134,-73,-251,-4,-275,65,-256,141,-182,-44,-139,-7,-145,27,-135,283,275,space
1,1,1,1,1,-140,-135,-72,-252,-4,-277,66,-258,142,-184,-43,-140,-6,-146,28,-136,282,277,space
1,1,1,1,1,-140,-133,-73,-250,-4,-275,65,-255,141,-181,-44,-138,-6,-144,27,-134,281,275,space
1,1,1,1,1,-140,-134,-73,-251,-3,-274,66,-255,141,-181,-43,-139,-6,-144,28,-134,281,274,space
1,1,1,1,1,-140,-134,-73,-251,-3,-275,65,-256,141,-181,-43,-139,-6,-145,28,-134,281,275,space
1,1,1,1,1,-140,-135,-73,-252,-3,-276,65,-257,141,-182,-43,-140,-6,-146,28,-136,281,276,space
1,1,1,1,1,-142,-134,-74,-251,-5,-276,64,-257,141,-182,-45,-139,-7,-145,27,-135,283,276,space
1,1,1,1,1,-139,-134,-72,-252,-3,-276,66,-257,143,-182,-43,-140,-6,-146,28,-136,282,276,space
1,1,1,1,1,-141,-135,-74,-253,-3,-277,65,-257,142,-182,-44,-140,-7,-146,27,-135,283,277,space
1,1,1,1,1,-141,-134,-74,-252,-4,-277,65,-258,141,-184,-44,-140,-7,-146,27,-135,282,277,space
1,1,1,1,1,-142,-135,-75,-252,-5,-277,63,-259,140,-184,-45,-140,-8,-146,26,-136,282,277,space
1,1,1,1,1,-141,-134,-74,-252,-4,-277,64,-258,141,-184,-44,-140,-7,-146,27,-136,282,277,space
1,1,1,1,1,-141,-135,-74,-252,-5,-277,63,-259,139,-185,-45,-141,-8,-147,26,-137,280,277,space
1,1,1,1,1,-141,-135,-73,-252,-4,-277,63,-259,140,-184,-44,-141,-7,-147,26,-137,281,277,space
1,1,1,1,1,-140,-135,-73,-252,-4,-277,63,-259,141,-185,-44,-141,-7,-146,27,-137,281,277,space
1,1,1,1,1,-140,-135,-73,-252,-4,-277,64,-258,141,-184,-44,-141,-7,-147,27,-137,281,277,space
1,1,1,1,1,-140,-134,-73,-251,-3,-276,64,-257,141,-183,-44,-139,-7,-145,27,-135,281,276,space
1,1,1,1,1,-139,-135,-73,-252,-3,-277,64,-258,141,-183,-43,-140,-6,-146,28,-136,280,277,space
1,1,1,1,1,-140,-134,-73,-251,-3,-275,64,-257,141,-182,-44,-139,-7,-145,27,-135,281,275,space
1,1,1,1,1,-140,-135,-72,-252,-3,-277,65,-259,142,-184,-43,-140,-6,-146,27,-136,282,277,space
1,1,1,1,1,-140,-134,-72,-252,-2,-276,66,-258,142,-183,-43,-139,-6,-146,28,-136,282,276,space
1,1,1,1,1,-139,-135,-72,-252,-2,-276,65,-258,143,-183,-43,-139,-6,-145,28,-135,282,276,space
1,1,1,1,1,-140,-136,-72,-252,-3,-278,66,-259,143,-184,-43,-140,-6,-147,27,-137,283,278,space
1,1,1,1,1,-141,-135,-73,-252,-4,-276,64,-258,141,-184,-44,-140,-7,-146,26,-136,282,276,space
1,1,1,1,1,-140,-133,-73,-251,-4,-276,65,-258,141,-183,-43,-139,-6,-145,27,-135,281,276,space
1,1,1,1,1,-139,-134,-72,-251,-2,-276,65,-257,142,-182,-43,-139,-6,-145,27,-135,281,276,space
